sentence_1	sentence_2	score
It would be un-American, and we certainly wouldn't want that, would we!A gift for my grandchildren.	I wouldnt be  	0.4155590832233429
Do they have an old wise woman/man?	Im getting old	0.5502992272377014
The movie is cute and the G rating is appropriate.  	This is a really cute movie	0.6500300168991089
The kids still love it.  	My kids love Special Agent Ozo	0.770226240158081
The voice of Ellen was so well done.	This was well done	0.586948037147522
The thing is, the characters aren't as sympathetic as in some of the other shows.  	It looks like the characters were drawn yesterday	0.4285506010055542
One can't help but wonder where the falling out between Bambi's dad and mom happened and why?	The animation in this movie is absolutely amazing and the characters are so life like.	0.07082627713680267
The sheets are very soft, almost a satiny feel.  	The sheets are soft too	0.6058531999588013
I liked it; I am not saying I did not chuckle a few times when the main character Zaphod BeedleBorz played by Sam Rockwell, lost his other brain and used his 3rd arm to get ice.  	I wanted something she could easily carry and that would appear lovable.	0.04736102744936943
With just getting out of jail after serving his time for robbery Nick Nolte goes to the bank to cash his check so while been  served a  little man decides he'll rob the bank for money to help his daughters school fees.	Calling himself the Spot he tries to steal money to fund his research	0.44802671670913696
They're good representations, and since my son wanted them for standalone play, they will work just fine.	I will collect all of them because they will nice in my display	0.4590032398700714
I use this with a clear liner on the back of it for he kids bathroom.  	Great price and fast shipping.	0.04873116314411163
The DVD version is as clear and high quality as an original broadcast, wonderfully done!	How can you not love a classic?	0.08003260940313339
A great price and packaging with on time delivery.	Great price and beautiful	0.6209506988525391
Magica’s Magic Mirror:  Magica uses a pair of magic mirrors to try to get Scrooge's Number One Dime.  	the magic of Disney  	0.4675769507884979
Deleted Song: "Silence is Golden" (Song Demo)*	Deleted Song Silence is Golden Song Demo	1.0
A few people didn't like this film, but I for one honestly thought that this film was good.	Unfortunately, everything was much smaller than we expected.  	0.034399546682834625
He opened it at 8:30 and carried all 7 airplanes around for 3 1/2 hours.  	Ages 7 to 12  they got all the jokes  	0.379958838224411
Love the 3d version, just like being in the ocean.	I have a 3d tv and the 3d is ok  	0.7326259613037109
***This review may contain spoilers.***Disney's "Beauty and the Beast" (hereafter B&B;) is an uncontested masterpiece (and anyone who dares contest its greatness is, in my opinion, a brainless, heartless fool).	How can you be so heartless	0.42976388335227966
My favorite scene in the whole movie is the tractor tipping, which I can see Larry doing.  	While looking for cake decorations we decided to get these figures instead.  	0.025922400876879692
The forest scenes are surreal and beautifully lit.	Like most of all of DISNEY productions TARZAN got amazing scenes with beautiful graphics and songs	0.5120469927787781
The story about persisting in the face of obstacles, adapting and overcoming,  is exactly what I need when I feel like crap.  	This animated feature will become a tale of characters finding their own strength facing their fears and overcoming minor challenges and seemingly insurmountable obstacles	0.24892783164978027
The animation for "Peter Pan" still holds up to this day and with this Blu-ray release, I'm quite pleased with the Diamond Edition as it continues to carry the quality that Disney has done previously with their Walt Disney Animated Classics series on Blu-ray and really giving fans what they want in terms of pristine picture quality, crisp lossless audio and a plethora of special features.	Amazon must have gotten tired of my inquiries because there appeared an Amazon e-mail with the Little Mermaid available to ship, no shipping charge, and I received it within seven days.  	0.18948860466480255
A great deal on an absolute classic, this is a must buy.	This is a classic	0.2115985006093979
As the players move along there will be more and more treasures to look for and so the kids have to try to remember what was where.	Correct answers are rewarded with gems to be placed on tiaras rings and braceletsMy young nieces and their friends were familiar with all of the Disney Princesses so it wasnt too difficult for them to guess the princess identities or provide visual clues to other player to guess which princess she was pretending to be  	0.46829190850257874
Yet I have seen some younger reviewers on here who appreciate the good material Disney used to produce.	As a Disney enthusiast I appreciate when these things are well taken care of which this was	0.4356516897678375
And you can't beet the price was also very good.	The price was really good too	0.691904604434967
Makes agreat Birthday or christmas gift for all the Tangled fans out there.	HIGHLY recommended for fans of old TV Disney fans Fess Parker fans or anyone who like semihistorical TV	0.5373088717460632
Two Leaves - (3:07) An original concept of how Disney and crew were thinking of creating dialogue between two leaves but opted not to use it on "Bambi".	You can select this method and what it is is actors performing the original sweat box meetings where they discuss developing the entire movie  	0.37414106726646423
We love this movie.  	I love this movie	0.6556295156478882
It's a wonderful story based on the innocent explorations of a son (fish) and the devoted father who is determined to bring him home.  	great story and cute fish	0.2975885570049286
We will use this for quite some time until she gets big enough to sit in the tub.	As my young son is into toy story, I quickly bought this.	0.08328725397586823
Worse, Gaston is not a pariah as a villain ought to be--even high-ranking wicked stepmothers are not royalty, and in fact they're often gold-diggers.	The prince really learns no lesson at all in the beginning he shuns the old hag she is ugly and is cursed to live as a beast and must love someone presumably for who they are on the inside but Belle is constantly referred to as the most beautiful girl in the village	0.39097359776496887
i have bot seen this movie in a long time and when ai rewatched it i was still amazed on how well it still is.	But this movie is still enjoyable	0.5068020820617676
However, it turns out there is a very old law on the books that states that a woman cannot ascend to the throne without a husband, and another royal relative seeks to exploit this and place his nephew, who is next in line, on the throne instead.	Why the throne has to be handed off now with the Queen still in such good shape is never actually explained and for some reason it doesnt occur to anyone initially to try and change the law	0.5051848888397217
We have had this hamper for 3 years and now both my 3 and 2 year old still play with it	Afters and so on).What we have here is a cutesy CG piece that by no means pushes the animation envelope (even for 2005 standards) that works off the tried and true formula of decent narrative rather than retina-popping visual appeal.	0.12281487137079239
Chilly gets 5 stars!I would recommend purchasing this.	I would not recommend purchasing this product	0.7203773856163025
I've watched this movie many times and it never gets old.	The acting is fantastic and never gets old and I have watched it many times  Recommend this movie for families and all ages	0.6983882784843445
These days however, the soundtrack does not receive nearly the attention it should.	Great soundtrack too	0.46774616837501526
Anytime you watch the film and press pause, you get a random interactive moment during the menu pause.	The movie of course looks spectacular and the intermission animations are awesome	0.29916977882385254
He chases the bear up onto a mountain and kills it.	A great present for those who saw and enjoyed the movie.	0.09676294773817062
This doll is quality materials with a beautiful dress.	High quality doll with good details	0.7121758460998535
The Cheshire Cat was voiced by Sterling Holloway who also played Winnie the Pooh and Kaa the Snake in The Jungle Book.	First this is the first Peter Pan that a male actor played the lead in previous plays and movies Peter Pan was played by a female	0.5041378736495972
Gets me every time	I cry every time I see it	0.5628076195716858
Toys are so much better now then when I was a kid.	This one is so much better  	0.6141403317451477
None of them work very well.	He gets caught in a trap, but is freed by a chatty bear cub named Koda (voiced by Jeremy Suarez).	0.0025707718450576067
I remember hearing about this movie when I was in high school.  	Plus, you can't beat the price if you buy it on Prime Instant and you don't have to store the dvd.	0.01223043818026781
and it pilled pretty badly over the white	The material is a little thin so we layered with a pair of white long johns and it worked great	0.4176888167858124
and I LOVE Dory!	Disney  Pixars’s Monster University and Disney  Pixar’s Planes	1
It's a great concept.	He would have had a lovely time with this concept though	0.23137375712394714
See you in another 8 years!!!	A Lesson in Flashbacks 8 minutes	0.5256799459457397
I know with today's cultural climate of greater awareness of performance enhancing drugs and doping in collegiate and professional sports, this comedy can't really be called timeless but, it was fun to watch as the third and final installment in the saga of young Dexter Riley, boy genius. :-)	Nobody makes cartoons like PixarIf The Incredibles Finding Nemo Up Toy Story and WallE arent the greatest computeranimated films ever made blending humor heart and smart entertainment then Ill eat my hatCars could also be added to the list as it seems that young boys between the age of 37 cannot STOP watching it	0.4422586262226105
I also only put 2 or 3 screws in the whole thing, because I'm not risking tightening it and pushing the wheel part down again lolConfusing, right?	lolUpdate took it apart again and noticed the little wheel piece that connects the bottom of the rubberband to the gears	0.4660642743110657
Gather up the popcorn, settle in with your feet up and relax for a fabulous night of entertainment with the family.  	I'm joking right?	0.1718444675207138
I ENJOYED THIS MOVIE VERY MUCH.	YO LA VERDAD PRESIENTO QUE	0
The film is a magical blend of terrific storytelling, beautiful animation, wonderful music and great voice acting.	Great story great animation great songs by Phil Collins  	0.4619239866733551
I like it, but I have a saltwater reef aquarium and I'm a big Pixar fan, so it's to be expected.	It was not necessary.	0.024472946301102638
only used with a few toddlers clothes and there is already 2 tears in the top seams.	This product is great for toddlers  	0.4238385856151581
Beauty and the Beast, is a great movie for ALL ages, and family for entertainment.	A fun and great movie for the whole family  	0.7237666845321655
I GREW UP WITH PETER PAN AND REALLY ENJOYED IT.  	YO LA VERDAD PRESIENTO QUE	0
no, really?  	no complaintsoverallGET IT	0
I bought this baby book for my son, and it is very cute.	This is a very plush and cute Sulley.	0.22662168741226196
My daughter refused to sit up on her own until she was 9 months, even though she could.	My daughter loves her Lambie although she is over priced lol  Lambie helped her be a real Doc McStuffins for halloween	0.49400532245635986
Lightning McQueen (voiced by Owen Wilson), a brash NASCAR rookie who unwittingly gets lost and ends up in Radiator Springs, an almost-ghost town and former hot spot along historic Route 66, now ignored by tourists and travelers alike, thanks to the superhighway that bypasses the town.	A mishap en route to Californias Piston Cup to settle a 3 way tiebreaker lands him in a lazy southwest desert town occupied by old forgotten automobiles where McQueen learns that the universe doesnt revolve around him and that sometimes we all need to slow down and smell the roses	0.41255465149879456
Even if you don't believe in Catholic Christianity or patriarchy, as I do, I would hope that an open mind and an open heart would recognize that this kind of plot line depends upon people already being familiar with "the way things are", in order to question the wisdom of their being that way, and so this kind of story depends upon the very thing it's against, in order to make sense.  	There was again a sense of purpose and philosophy to the plot and I really do expect that there be at least some plot and some kind of purpose to a story  	0.44298526644706726
and if you are a dog lover you will probably enjoy this movie.  	THE MOVIE:I loved watching the Disney animated films on VHS when I was a kid, but as I got older I tended to favor the more recent Disney hits ("Aladdin", "The Lion King", etc.) over the original classics.  	0.07113166898488998
Couldn't have put it better myself.  	If it did I think it would help keep it in place better	0.4429502487182617
All loyalty to Pan seems gone.	He seems to be well made	0.3067271113395691
However, the pieces are big and easy for her to interconnect.  	The pieces are very large so it is easier for her to pick them up	0.6294548511505127
Our daughter does everyone's hair that comes over, including our dogs hair.  	But all the girls have real hair wouldnt we HATE plastic hair on them  	0.40610191226005554
If you watched the tv show, you will like this one.	If you like Dick Van Dyke and his TV show then you will like this movie  	0.42973870038986206
It is so good and fun and a neat presentation of the book.	Very cute and entertaining	0.6660966873168945
I give this set five stars for its content, not for the set itself.  	Im happy to give her 5 stars	0.6719020009040833
Maybe that's the point, as I've not read the book this is based upon, but it doesn't fit well in my mind of a Disney classic, especially one that formed a major pillar upon which the entire Disney franchise was based upon.	The 1951 animated classic is based mostly on Lewis Carrolls Alices Adventures in Wonderland with a few elements from Through the Looking Glass  	0.38392123579978943
this movie is about friendship and love.	I bought this for my grandson's birthday.  	0.09837500005960464
Bambi gets my vote for the most beautiful story Disney has ever told.	great story wonderfully told	0.34184205532073975
This one is a classic.  	This is a classic	0.305205762386322
Very cute though.	He reminds me of the classic Pooh narrators.	0.04155898094177246
And literally an orchestration that would shock America.	It was a shock to the public to find out that they would not air a program in fear of a lawsuit  	0.4200328588485718
Likely due to the Multicannel PCM sound signal.	The story is a little slow, but it picks up speed as it goes.	0.03583239018917084
If Bongo was shorter, if the ventriloquist was completely absent, and if there was more connection between the shorts, then this would be great; 4 star, maybe even 5.	Overall this is a set I wouldnt pass up if youre a fan of Disney animation but it would have been great if more care was given to the shorts	0.3883987069129944
And frankly, Nemo got what was coming to him.	Monterey Jack's father, Cheddarhead Charlie, blows into town for a visit and attempts to teach the Rangers a thing or two about adventurin' the Cheddarhead Charlie way!  	0.0009874285897240043
i love this movie, love the characters, espicaly crush.	I love love love this movie	0.8413488268852234
The quality is perfect and this movie never gets old.	The movie is a very good quality	0.7168669700622559
It did play at home.  	GEEKY, I know but let's face it if you are even reading this and thinking of buying this hat then you are right there with me.	0.06794227659702301
He is happy watching it	I'm not really sure what the point was in creating it...	0.01883581653237343
I would recommend this to those who loves watching 3D or blu ray.	Didn't have to skip any parts for younger kids	0.09200836718082428
Buy this movie for its charm, its humor, its compelling story, and its heartfelt message; that you're braver than you believe, that you're stronger than you seem, and that you're smarter than you think.	Actually its more than that	0.5810579061508179
Doc McStuffins products are hard to find in stores and online, so this was a great choice for us.	Coral gallantly flees to defend her unborn offspring as her mate pleads with her.	0.12050630152225494
Featuring voice-work from some of old Hollywood's greatest character actors, the animators seemed inspired to explore the limits of their wildest imaginings...creating a Wonderland of marvels, wackiness and more than a bit of real danger.	Now keep in mind the film playing is not the entire image, it is mixed with sketches, drawings, paintings, test animations and pictures of the animators working, etc.  	0.0955834686756134
I bought this thinking there would be more Mickey Mouse and was disappointed when there wasn't.  	I had not seen On Stranger Tides and was disappointed it did not have Orlando Bloom and Kira knightly in it	0.47250962257385254
My daughter loves this show and so do I.	My daughter loves this	0.8004214763641357
Anyone else having problems playing the Special Features on the Blu-ray disc?	Because they sent a disk that wont play in the US	0.3136153519153595
We kept ours up for an entire week.  	Three whole recordingsactions  	0.4839896857738495
Seriously?")That said, the film is still a visual feast, abounding in sight gags both large and small.	I have pictures of both posted if want to get a visual on either con  	0.5634288191795349
My two year old will probably be bored with it before we get our money's worth	My 2 year old is Mickey Mouse Clubhouseobsessed so I got this for him for Christmas  	0.5240334272384644
Peter Pan is an excellent movie and gets an AAAAA+++++.	This is an excellent movie  	0.8416130542755127
He just didn’t really seem to do anything.  	It probably wont show off your system like a super hero movie but it does sound really really really good	0.3489801287651062
I took this out of the Disney rotation.  	Other than that its been on heavy rotation ever since it was delivered 	0.24166052043437958
City of Stone:  Demona plots with Xanatos to steal one minute of life from everyone in the city, an excuse for how she's lived for over 1000 years.  	Unlike a lot of the other dolls, it really looks like the character its supposed to portray.	0.08150215446949005
In their own language!	No language problems  	0.0021398155950009823
Finally on the last day of the expedition Clayton tricks Tarzan into taking the group to see the gorillas.	Tarzan eventually leaves the camp when Kerchack and the other gorillas show up	0.2831425964832306
The primary mode is where you have to select a car from the bottom of your screen when it shows up in the movie.	The arguments that show the unsubtle darkness of the film come most prominently in two points of the film after Pinocchios first performance in Strombolis puppet show where he makes plenty of money for the puppet master he says that he is going home and will be back in the morning	0.3882167637348175
It is now able to shot an arrow 10-15 feet without much effort.	I have a huge screen in my theater so it wasn't too bad, but I could see where this would be irritating to most home viewers.	0.04456665739417076
It is just a really fun, family movie.	It is a family movie	0.6338904500007629
I am happy to do bussisness with this seller!!	Very happy with the seller	0.5028508305549622
Rated "PG-13".	YO LA VERDAD PRESIENTO QUE	0
I think it is really well done, and a funny story that adults can watch too	My toddler loves it and adults can watch it as well as it is humorous and has an engaging story	0.7123776078224182
and it was incredibly depressing.  	We bought these wings to go with the Buzz Lightyear deluxe costume, and it really made the costume whole!	0.16317400336265564
The film focuses on two particular monsters, Sully and Mike.  	There are also 2 sequels to this film The Cheetah Girls 2 and One World	0.5866004228591919
it was only $24.50 from the Disney Store, so be careful of people charging too much for it.	SCTV's Rick Moranis and Dave Thomas are pitch perfect as moose versions of their McKenzie brothers (and deliver comic gold on their in-character audio	0.011053596623241901
Great price and fast shipping.	A great price and packaging with on time delivery	0.47651827335357666
Really great trilogy in the end.  	Gorgeous and very strong feel to it.	0.02097969874739647
One of the greatest of Disney's animated films finally comes to bluray with a heap of extras.	One of Disneys best films	0.6278988122940063
She is 14 now, and Peter Pan is her favorite Disney character and since I also have a 6yr old I wanted to get it on DVD.  	My oldestnow 14 loved Rollie Pollie Ollie and I just had to get this  	0.5393351316452026
What we have here basically is a layered parody of blue-collar life as the catalyst to deliver an inversed look at the myths all kids can relate with.  	The biggest complaints Ive read about the movie is the use of broad stereotypes of Native Americans but in this case I always considered them more of an archetype of the childhood concept of an Indian rather than a real Native American tribe since they appear to live exclusively in Neverland	0.4413875937461853
so she has a hard time standing up.  	Both have held up well over time  	0.3776322901248932
I got it because I was a Tammy Lynn Michaels fan.	Must have for any SciFi fan	0.16092239320278168
Director Wes Anderson is a national treasure.  	This is a gem	0.2235262095928192
Home Improvement was one of my favorite shows growing up.	Bambi was never one of my favorite movies growing up	0.6991149187088013
and I love this movie, so I know kids have to love it too.	I love this movie and so do my kids	0.6522895097732544
But the hunters had neglected their campsite, and their cooking fire spread to the entire forest.	A Danish family helping to rescue their Jewish neighbors from the concentration camp	0.2787696421146393
Yet I have seen some younger reviewers on here who appreciate the good material Disney used to produce.	Its too bad that the manufacturer uses cheap materials to make toys for young children who are hard on them	0.4038965702056885
Nevertheless, I feel like I have to mention the bad part because it is present--though fortunately it's subtle here, and doesn't hit us over the head as with several other films, so that it wasn't until just very recently that it even occurred to me to think of it this way.  	Love what Disney has done with the Little Mermaid tale in particular the change to a happily ever after ending in the original she turns to foam at least thats what I remember that being said the transfer to DVD is not up to Disneys high standards not really bad just not as good as one has come to expect from Disney never the less I highly recommend getting this disc hopefully Disney will come out with a BLURAY edition till then this isnt bad enjoy the story and artistry of the animators a little film grain doesnt really distract from ones enjoyment	0.45811569690704346
but it's a great toy with all the phrases and lights will make your kid happy.	So I would say if your child loves the Little Einsteins this is a great toy for them	0.49203726649284363
The mayor, the local newsman (emh, in fact a newsdog), the coach, the class bully and her sidekick - a great gallery of hilarious personages.	I was pleased with the hair texture.	0.08679116517305374
A++++ experience was had with you.	and it was a wonderful experience  	0.5803881883621216
thank you to the seller for a grand overall experience in all areas.	thank you to the seller for a grand overall experience in all areas	0.9346900582313538
We already have one of those play pirate ships, so these figures are fun for them to use with the ship.	I bought these action figures to go with the pirate ships Bucky and Jolly Roger  	0.6543245911598206
I think I got much more out of the story than he did!	My 2 year old loves Pascal and loves this stuffed animal.	0.006253301631659269
The story is 99% fat free, every sequence moving logically from one to another.	Alices Adventures are episodic and disjointed she goes from one encounter to the next and there doesnt seem to be any real point to the story except the aforementioned be careful what you wish for	0.4014973044395447
"Dale Besides Himself" is about lazy Dale who feels forced until he meets luck with a shapeshifting alien creature who takes on his form then Dale gets kidnapped by aliens by mistake, "Kiki's Big Adventure" has the gang in Tasmania as their plane has been mistaken as a flying god by a group of wild Kiwi tribes but can they get it back?	I have ordered this stuffed Minnie before on Amazon and received the correct version pictured - from Disney Store.  	0.22450746595859528
This was on my oldest daughter's list.  	Now that my oldest daughter is 3 we still have it  	0.5804123282432556
My baby is happy so that makes me happy.	Im NOT happy	0.6328931450843811
I'm sure if you want to hold on to it, it will go up in value.  	How can you not love this?  	0.06529409438371658
It is hard plastic which is fine, but the lid doesn't open the easiest and if you push too hard opening it the handle/lid will come completely off and it isn't the easiest to get back on.	It is a tough plastic that fits Woody but never stays on his head	0.3975631892681122
Accidently dropping it on the kitchen floor was probably the worst thing that happened to it.	They fall right to the floor	0.40711283683776855
He had tried to build a Davey Crocket amusement park in the late 1960's about a 100 miles from King Island, which is in Ohio, but was unable to get enough financing.	Quiz Show presents not just the scandal itself but a slice of American culture in the late 1950s	0.335363507270813
Nevertheless, this was still a good film, offering a plot worthy of the cinema while staying consistent with what the show always presented.  	Is it still a movie worth seeing	0.5029387474060059
It was a best toys I've ever ordered from Amazon.	Good traveling toys	0.4744526445865631
My husband was even disappointed and he rarely cares about toys.	My husband even likes it  	0.49578943848609924
Eloise also discovers that her favorite waiter and best friend Bill (Gavin Creel) used to be Rachel's sweetheart and is still in love with her.	She is now 22 but the Beauty and the Best as always been her favorite  	0.5120938420295715
This movie is pretty cute and since my kid is a Cars fanatic it was a good purchase.	This movie is so cute  	0.5499945282936096
Spend the extra cash and just get yourself a NEW 3 disc set and don't risk being disappointed with the scratches and skips of a 'used' disc; it WILL be worth it!	We all love it and it makes you laugh.	0.22487449645996094
It is smaller that the others, but the quality is good.	they are good quality	0.5730285048484802
The whimsy of Pooh Bear & his friends is delightful to watch.	This is adorable	0.4395363926887512
Hurry and just buy it!!!	and Id buy it again 	0.7043007016181946
This movie is one of my Disney favorites, and I'm so glad I own it myself now!	Beauty and the Beast is my favorite Disney film and one of my all time favorite films	0.44214481115341187
But, at this moment, I beg only to live the next few minutes well.	Perhaps second only to Heat	0.380707710981369
The figurines do not fit in the slide, plane, or even into the clubhouse living room.  	I have only 1 small complaint about it the figurines dont fit inside the box when not in use  	0.42536723613739014
I'm joking right?	And the peanut joke was not funny	0.5499977469444275
My son loved being Buzz for Halloween	my son loved it	0.7787667512893677
Ive always liked this movie that's why I got it	We have always loved this movie	0.797248363494873
And there is this stupid Shaft getup going on with a very, very expensive automobile for somebody who is supposed to be broke.	Dont bother with an expensive tub this thing is amazing	0.428460031747818
I like the stainless steel look as it matches our other appliances.  	This is yet another PIXAR animation that comes jam packed with fun and meaning.	0.004786760546267033
love this movie i remember watching this Disney classic,when i was a little kid.	I bought this for my 2 year old great nephew.  	0.13924124836921692
Both my nephews love this and watch it frequently; they are 3 and 2.	and my girls 3 and 5 love them  	0.5841720700263977
A great part of the movie and this is a great doll for any fan.	But I am a big fan of this movie	0.34915685653686523
It's not exactly disturbing, but it's funny to see in this day and age, since the movie was made so long ago.	This is a great family movie.	0.03609142825007439
But, it is very adorable	Clover is very cute	0.9025293588638306
For starters, the visual design is a raging success; a creative wet dream, it's positively teeming with expertly-realized concepts.	Peter Pan is an uplifting fantasy	0.3725869059562683
I don't really remember the other one.	I dont really like	0.24472878873348236
For artistic reasons, the first 20 minutes has a Window Box aspect ratio (meaning that there are black bars on top and bottom and side to side) but after the bear transformation the film widens so that there are only black bars on top and bottom.	There are black bars on either side when played on wide screen TVs	0.49144697189331055
The first twenty minutes or so suffer from moving slowly but then the pace picks up and we get to see some gorgeous cinematography.	I get exhausted just watching with everything moving so fast	0.4246591031551361
I love it an my dougter loves it also	He loves it	0.7752417325973511
They hope to find Jack Sparrow (Johnny Depp) and the Black Pearl ship.	I hope to see more of this  	0.5006435513496399
The second disc holds 3 (why not 4 ?) episodes from The Swamp Fox which look as good as the episodes from Elfego Baca on disc one.	The second disc holds 3 why not 4  episodes from The Swamp Fox which look as good as the episodes from Elfego Baca on disc one	0.9728673696517944
The clothes are difficult for little ones to get on and off, but not too difficult for parents.	It was difficult but not impossible	0.5426337718963623
Exploring the Reef* Knick Knack Theatrical Short* Mr Ray's Encyclopedia* Fishharades Game* Storytime* Behind the Scenes (Character Interviews, Studio Tour, Publicity)	I LOVE the Muppets  	1
I highly recommend this product.	Highly recommend this product	0.6863104104995728
Park, Joshua Tree Nat'l.	YO LA VERDAD PRESIENTO QUE	0
A wonderful teaching tool about being yourself, and the woes of following the wrong path.	It has a good storyline and teaches a good lesson about friendship and love and how greed can make people do bad things  	0.45943209528923035
I don't watch or use this so I can't comment on this personally.	and I couldnt watch this	0.3841063380241394
It's the same plot, again and again and again: a kid is an outsider in his society; he is ridiculed, he makes major mistakes, his parents can't relate to him (especially his father), but he has a certain ability and he ends up saving his town/village/world/family from certain destruction, at which point everyone realizes he's just great and the feel bad about having demeaned him in the past.	When his parents are killed by leopard Kala finds the abandon boy and adopts him and raises him as his own son much to Kerchak disproval but tolerates the boy	0.5688444375991821
Bigger than the ones that come with the Decopak cake decoration kit with the castle, which is why I bought these - to add additional princesses to my cake, but it didn't work out.  	While looking for cake decorations we decided to get these figures instead  	0.4470444619655609
and he's all about Mickey and friends right now.	Delightful and Enjoyable	0.6029996871948242
This is a fun Sci-Fi movie.  	Super fun movie	0.49245768785476685
It's a rare thing to have such film center on the friendship of two women (it might just be me, but I'm so tired of all these "bromances" that seem to be everywhere these days), especially two women who aren't swimsuit models, spies in cat-suits, or bland love interests.	This ts such a great movie about friendships and how women should be there for each other  	0.48351481556892395
It's just plain old fun.	plus just plain funny classic	0.5585795640945435
Whatever...it shouldn't be so hard.	Its that hard	0.040045201778411865
The Blu-ray version of this movie is the best ever!	If your child wants it, and you think they'll enjoy it, again, my opinion, younger kids between 3-5 I think will get the best use out of this doll.  	0.09651622176170349
I was very pleasantly surprised by how well this doll was made and my daughter loves playing with it.	my daughter loved the doll and enjoys playing with it	0.7105746865272522
This movie is filled with great scenes, great characters, and great music!	Its a fun movie with great music and Ursula  	0.5453073978424072
I will say that all elements that constitute a movie, from background to characterization, were dazzling, convincing, and comprehensive.	I had to reorder another one with Mickey already.	0.015860555693507195
i love this movie, love the characters, espicaly crush.	I love love love this movie	0.8413488268852234
i remember as a child imanging myself on ariel and pretending to be her.	In the same episode Sydney and Michael infiltrate a sex club and she lures a man into a back room by pretending to be a SM girl	0.3736458122730255
WALT DISNEY SE ESTAN VOLVIENDO FLOJOS, DEBERIAN TOMARSE MAS TIEMPO PARA RESTAURAR MEJOR ESTAS PELICULAS	Our family has had Disney products like this one for years and I've yet to find any tears or loose eyeballs.	0
